rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
25,KERALA,17,133,24,3,0,166,439,2005,70,0,9,2,100,10,3,1220,KASARGOD,0,72
47,KERALA,35,367,53,13,0,481,544,2005,164,2,21,14,161,40,13,5208,KOLLAM,2,320
25,KERALA,10,149,34,4,0,325,361,2005,84,3,17,3,389,24,30,4307,KOTTAYAM,1,167
13,KERALA,21,130,30,4,0,323,238,2005,191,1,12,5,175,11,16,1832,KOZHIKODE COMMR.,2,50
36,KERALA,53,209,10,4,0,244,464,2005,89,1,11,2,164,6,12,2017,KOZHIKODE RURAL,2,120
50,KERALA,36,449,22,1,0,425,629,2005,239,0,13,10,273,28,21,3582,MALAPPURAM,0,130
53,KERALA,17,279,17,8,0,288,374,2005,144,9,10,6,184,37,47,2807,PALAKKAD,1,66
14,KERALA,20,119,14,3,0,144,171,2005,39,0,9,1,100,22,13,2475,PATHANAMTHITTA,1,139
0,KERALA,0,0,6,0,0,157,4,2005,1,0,0,0,4,0,0,22,RAILWAYS,0,5
38,KERALA,45,270,79,6,0,445,563,2005,153,8,23,13,379,41,33,6287,THRISSUR,2,161
10,KERALA,13,92,91,5,0,484,325,2005,118,0,21,16,251,8,25,2681,TRIVANDRUM COMMR.,0,160
36,KERALA,34,294,95,12,0,446,602,2005,162,3,22,7,214,30,12,4520,TRIVANDRUM RURAL,2,311
33,KERALA,6,93,12,0,0,121,182,2005,26,0,6,1,63,9,13,776,WAYANADU,1,60
478,KERALA,456,3283,621,88,0,5454,6535,2005,1969,34,226,110,3261,388,361,57530,TOTAL,21,2339
31,MADHYA PRADESH,3,29,18,0,0,129,9,2005,16,10,7,1,17,25,4,827,ANUPPUR,5,72
47,MADHYA PRADESH,12,30,10,5,0,102,30,2005,15,36,7,3,5,36,10,632,ASHOK NAGAR,9,113
58,MADHYA PRADESH,24,34,7,1,0,194,48,2005,22,75,10,2,16,65,5,1553,BALAGHAT,4,155
41,MADHYA PRADESH,7,14,7,4,0,212,33,2005,52,104,5,0,5,43,5,1314,BARWANI,2,92
136,MADHYA PRADESH,19,74,13,1,0,195,4,2005,53,83,14,2,19,66,0,1595,BETUL,22,130
29,MADHYA PRADESH,14,41,56,0,0,242,117,2005,91,114,21,14,20,97,13,1912,BHIND,28,73
79,MADHYA PRADESH,19,125,108,0,0,1468,62,2005,694,200,31,5,107,72,17,6992,BHOPAL,13,177
1,MADHYA PRADESH,2,1,11,0,0,1175,6,2005,15,2,1,1,12,3,4,272,BHOPAL RLY.,3,11
14,MADHYA PRADESH,4,30,10,0,0,132,17,2005,38,42,1,2,0,11,10,901,BURHANPUR,3,51
46,MADHYA PRADESH,22,40,31,6,0,152,58,2005,0,104,12,3,9,62,6,2026,CHHATARPUR,18,162
122,MADHYA PRADESH,15,122,14,3,0,262,52,2005,70,124,19,2,19,74,4,1502,CHHINDWARA,15,165
43,MADHYA PRADESH,4,53,18,0,0,139,12,2005,34,47,12,0,4,40,4,553,DAMOH,31,113
30,MADHYA PRADESH,7,26,30,0,0,134,29,2005,26,54,20,2,17,37,2,1084,DATIYA,7,66
86,MADHYA PRADESH,37,173,32,1,0,720,107,2005,178,158,32,5,57,57,28,3548,DEWAS,20,186
134,MADHYA PRADESH,37,63,45,1,0,600,100,2005,167,203,40,9,21,86,27,2544,DHAR,41,180
32,MADHYA PRADESH,4,11,1,1,0,18,6,2005,6,30,1,0,7,18,1,466,DINDORI,2,57
77,MADHYA PRADESH,13,61,34,3,0,269,88,2005,50,102,5,4,22,40,7,1170,GUNA,3,176
61,MADHYA PRADESH,13,130,141,22,0,1378,138,2005,718,226,44,6,104,99,33,4079,GWALIOR,21,164
32,MADHYA PRADESH,5,9,10,0,0,93,8,2005,43,0,7,0,8,20,0,411,HARDA,7,41
64,MADHYA PRADESH,10,58,37,10,0,375,60,2005,99,0,16,1,17,41,4,1947,HOSHANGABAD,10,124
102,MADHYA PRADESH,32,283,97,7,0,2680,122,2005,1513,369,59,5,132,104,85,9246,INDORE,29,221
3,MADHYA PRADESH,0,1,5,0,0,132,0,2005,1,0,0,0,3,1,0,155,INDORE RLY.,0,6
92,MADHYA PRADESH,4,154,73,0,0,832,82,2005,417,223,36,1,110,77,33,2301,JABALPUR,34,310
0,MADHYA PRADESH,1,0,18,2,0,366,1,2005,1,0,0,0,1,3,1,152,JABALPUR RLY.,2,10
37,MADHYA PRADESH,42,8,12,1,0,167,30,2005,46,0,48,2,7,129,4,1415,JHABUA,1,62
46,MADHYA PRADESH,9,50,16,0,0,201,25,2005,88,120,3,4,20,33,11,720,KATNI,30,104
56,MADHYA PRADESH,14,59,19,0,0,443,60,2005,105,81,36,12,23,38,11,2820,KHANDWA,8,197
61,MADHYA PRADESH,11,32,18,1,0,556,72,2005,65,108,9,8,23,40,31,2100,KHARGON,21,151
61,MADHYA PRADESH,4,18,8,0,0,63,6,2005,10,45,8,1,9,44,2,694,MANDLA,4,75
31,MADHYA PRADESH,32,79,35,1,0,378,38,2005,99,55,18,1,23,38,14,1587,MANDSAUR,7,129
32,MADHYA PRADESH,14,74,70,3,0,464,181,2005,165,135,30,9,38,62,2,2092,MORENA,27,89
65,MADHYA PRADESH,15,52,17,6,0,128,21,2005,45,85,2,0,8,34,7,692,NARSINGHPUR,21,156
27,MADHYA PRADESH,8,41,16,2,0,314,26,2005,91,58,9,0,21,13,35,673,NEEMUCH,1,68
33,MADHYA PRADESH,11,13,13,0,0,88,16,2005,24,39,12,1,6,32,7,875,PANNA,14,85
97,MADHYA PRADESH,11,57,20,0,0,205,70,2005,52,92,14,1,12,46,2,2031,RAISEN,8,154
75,MADHYA PRADESH,54,92,22,0,0,406,140,2005,86,89,19,3,11,26,15,2741,RAJGARH,4,158
74,MADHYA PRADESH,14,56,27,3,0,443,29,2005,109,105,13,1,31,47,33,2297,RATLAM,10,127
64,MADHYA PRADESH,30,39,42,1,0,397,74,2005,128,126,26,4,41,53,8,1480,REWA,42,107
110,MADHYA PRADESH,29,127,49,0,0,491,86,2005,94,141,31,2,23,76,14,2694,SAGAR,34,362
75,MADHYA PRADESH,27,66,44,3,0,413,43,2005,156,202,18,3,28,78,10,2571,SATNA,34,195
57,MADHYA PRADESH,8,37,10,4,0,111,24,2005,28,96,10,0,6,23,1,1399,SEONI,22,142
43,MADHYA PRADESH,20,57,21,3,0,216,21,2005,42,0,6,0,32,44,2,1390,SHAHDOL,13,156
73,MADHYA PRADESH,26,64,58,1,0,542,73,2005,91,96,15,3,11,31,35,895,SHAJAPUR,6,173
21,MADHYA PRADESH,2,24,6,0,0,86,27,2005,16,28,4,2,12,13,0,549,SHEOPUR,1,42
58,MADHYA PRADESH,25,30,30,0,0,310,52,2005,73,85,22,3,25,73,12,2248,SHIVPURI,2,99
47,MADHYA PRADESH,13,42,12,7,0,251,29,2005,47,119,22,4,20,50,8,1847,SIDHI,23,132
73,MADHYA PRADESH,10,45,13,1,0,403,39,2005,76,126,11,6,13,42,6,1570,SIHORE,14,76
40,MADHYA PRADESH,18,28,23,1,0,187,45,2005,30,67,15,1,13,47,3,922,TIKAMGARH,18,106
74,MADHYA PRADESH,29,173,91,0,0,1058,72,2005,226,125,28,7,69,55,25,3953,UJJAIN,17,172
34,MADHYA PRADESH,8,19,8,27,0,84,11,2005,10,8,3,1,18,18,0,604,UMARIYA,1,55
97,MADHYA PRADESH,25,45,31,2,0,281,74,2005,69,56,15,0,17,43,12,1910,VIDISHA,27,199
2921,MADHYA PRADESH,817,2989,1557,134,0,20685,2573,2005,6390,4593,847,147,1292,2405,613,91951,TOTAL,739,6426
56,MAHARASHTRA,26,338,84,1,0,1025,206,2005,279,474,33,29,142,92,36,1373,AHMEDNAGAR,0,91
21,MAHARASHTRA,27,184,56,2,0,1225,136,2005,140,88,24,10,97,46,25,1396,AKOLA,3,82
23,MAHARASHTRA,14,57,15,2,0,782,83,2005,105,57,11,0,63,30,12,777,AMRAVATI COMMR.,2,31
60,MAHARASHTRA,35,132,21,2,0,927,93,2005,47,140,18,11,39,78,19,886,AMRAVATI RURAL,10,122
26,MAHARASHTRA,10,93,55,0,0,649,123,2005,214,136,12,10,107,22,8,647,AURANGABAD COMMR.,2,31
9,MAHARASHTRA,34,263,30,1,0,337,195,2005,59,202,6,12,37,46,17,559,AURANGABAD RURAL,26,44
25,MAHARASHTRA,55,275,67,1,0,783,417,2005,115,198,26,21,52,62,22,752,BEED,7,99
15,MAHARASHTRA,43,67,12,3,0,475,52,2005,37,113,17,1,39,27,15,886,BHANDARA,3,64
42,MAHARASHTRA,72,187,33,0,0,863,163,2005,86,136,23,8,182,51,29,1282,BULDHANA,53,110
41,MAHARASHTRA,38,110,29,0,0,704,116,2005,91,188,17,9,51,61,23,1010,CHANDRAPUR,2,93
15,MAHARASHTRA,8,110,15,0,0,317,108,2005,79,204,9,5,42,47,21,792,DHULE,10,27
22,MAHARASHTRA,48,42,24,3,0,140,36,2005,6,68,5,14,4,60,15,291,GADCHIROLI,1,62
22,MAHARASHTRA,23,59,16,0,0,376,41,2005,39,102,18,4,23,29,8,648,GONDIA,1,106
15,MAHARASHTRA,38,106,41,1,0,243,153,2005,26,53,15,9,13,34,9,396,HINGOLI,2,45
52,MAHARASHTRA,12,301,37,2,0,733,200,2005,130,295,26,8,311,74,85,1321,JALGAON,4,92
20,MAHARASHTRA,42,215,58,2,0,391,176,2005,82,116,13,19,63,37,11,907,JALNA,21,53
26,MAHARASHTRA,10,76,27,2,0,690,167,2005,250,281,25,7,184,65,98,808,KOLHAPUR,22,47
24,MAHARASHTRA,35,107,36,1,0,401,175,2005,76,152,22,11,55,49,18,959,LATUR,40,61
201,MAHARASHTRA,10,336,362,8,0,11903,261,2005,3494,658,198,47,1664,212,536,7275,MUMBAI,9,385
2,MAHARASHTRA,0,0,29,0,0,1574,16,2005,1,1,7,0,39,5,6,77,MUMBAI RLY.,0,12
52,MAHARASHTRA,26,185,184,3,0,2733,246,2005,939,249,57,16,272,106,59,2961,NAGPUR COMMR.,4,76
1,MAHARASHTRA,0,0,16,1,0,903,4,2005,15,3,3,9,9,9,1,104,NAGPUR RLY.,0,7
51,MAHARASHTRA,48,86,60,7,0,1167,168,2005,93,348,19,14,47,67,18,1565,NAGPUR RURAL,8,113
41,MAHARASHTRA,52,239,85,3,0,624,285,2005,119,122,42,31,112,70,25,1769,NANDED,17,85
19,MAHARASHTRA,2,73,6,0,0,168,65,2005,21,88,3,5,43,27,14,309,NANDURBAR,3,21
21,MAHARASHTRA,5,121,19,2,0,836,97,2005,365,160,16,4,168,28,15,586,NASIK COMMR.,0,35
50,MAHARASHTRA,17,375,42,1,0,551,293,2005,140,456,25,16,111,105,62,1137,NASIK RURAL,8,102
19,MAHARASHTRA,8,63,71,2,0,1121,110,2005,534,359,15,21,187,51,42,843,NAVI MUMBAI,9,42
22,MAHARASHTRA,23,118,23,0,0,434,111,2005,42,199,7,15,58,41,7,1043,OSMANABAD,1,42
14,MAHARASHTRA,30,131,31,2,0,344,167,2005,74,89,13,15,74,39,8,323,PARBHANI,10,40
79,MAHARASHTRA,16,201,190,7,0,4322,474,2005,2165,407,102,27,609,106,72,2418,PUNE COMMR.,1,107
0,MAHARASHTRA,0,0,5,0,0,159,3,2005,2,0,0,2,1,1,2,28,PUNE RLY.,0,2
46,MAHARASHTRA,32,172,75,2,0,983,181,2005,322,759,33,39,141,123,69,1564,PUNE RURAL,6,57
25,MAHARASHTRA,5,63,20,0,0,391,140,2005,55,274,8,29,50,41,26,674,RAIGAD,4,47
27,MAHARASHTRA,19,40,15,0,0,274,79,2005,28,110,7,4,52,21,21,350,RATNAGIRI,2,40
34,MAHARASHTRA,23,105,41,1,0,721,128,2005,198,262,32,9,169,77,25,684,SANGLI,7,55
31,MAHARASHTRA,30,180,43,7,0,753,144,2005,168,328,26,17,96,59,31,1128,SATARA,6,61
4,MAHARASHTRA,14,4,4,2,0,110,45,2005,15,62,4,7,12,15,9,259,SINDHUDURG,0,20
20,MAHARASHTRA,4,47,38,0,0,344,89,2005,150,85,10,11,102,24,11,410,SOLAPUR COMMR.,1,17
40,MAHARASHTRA,20,127,52,8,0,465,193,2005,132,349,26,20,31,97,26,969,SOLAPUR RURAL,6,54
60,MAHARASHTRA,17,246,146,3,0,2042,288,2005,844,283,85,29,564,106,84,509,THANE COMMR.,1,110
66,MAHARASHTRA,23,133,86,2,0,648,226,2005,219,565,47,45,137,140,38,1043,THANE RURAL,5,132
35,MAHARASHTRA,56,94,31,4,0,535,71,2005,49,126,31,4,56,45,14,1548,WARDHA,4,110
12,MAHARASHTRA,25,139,17,1,0,432,102,2005,24,74,15,7,17,24,6,554,WASHIM,10,63
59,MAHARASHTRA,48,233,64,9,0,1253,153,2005,120,189,43,10,66,72,22,1566,YAVATMAL,10,133
1545,MAHARASHTRA,1123,6233,2411,98,0,46851,6779,2005,12189,9608,1194,641,6391,2621,1720,47386,TOTAL,341,3228
3,MANIPUR,4,1,0,0,0,19,6,2005,0,0,7,0,8,30,0,178,BISHNUPUR,0,3
0,MANIPUR,11,0,2,0,0,3,0,2005,0,0,1,4,3,20,2,24,CHANDEL,0,2
0,MANIPUR,1,0,0,1,0,11,1,2005,1,0,4,0,3,49,3,66,CHURACHANDPUR,0,2
4,MANIPUR,20,1,1,0,0,31,5,2005,6,0,28,0,50,38,2,221,IMPHAL(EAST),0,3
10,MANIPUR,58,3,4,1,0,138,12,2005,82,3,41,0,40,49,18,448,IMPHAL(WEST),0,12
0,MANIPUR,19,0,1,0,0,7,0,2005,0,1,3,0,3,10,1,59,SENAPATI,0,0
1,MANIPUR,8,0,0,0,0,4,2,2005,0,0,1,0,1,7,0,18,TAMENGLONG,0,0
7,MANIPUR,9,15,0,1,0,27,9,2005,3,1,20,0,9,46,12,207,THOUBAL,0,3
0,MANIPUR,25,0,0,1,0,3,0,2005,0,0,1,0,5,7,14,13,UKHRUL,0,0
25,MANIPUR,155,20,8,4,0,243,35,2005,92,5,106,4,122,256,52,1234,TOTAL,0,25
4,MEGHALAYA,7,0,7,1,0,33,9,2005,0,0,7,11,6,10,2,28,GARO HILLS EAST,0,0
0,MEGHALAYA,1,0,2,0,0,17,0,2005,0,0,2,3,0,5,0,11,GARO HILLS SOUTH,0,2
3,MEGHALAYA,14,2,5,0,0,47,26,2005,4,17,11,14,5,11,0,41,GARO HILLS WEST,0,9
10,MEGHALAYA,9,0,8,0,0,62,0,2005,19,13,7,11,3,43,4,64,JAINTIA HILLS,0,10
25,MEGHALAYA,30,1,55,0,0,225,7,2005,88,22,19,12,24,40,11,155,KHASI HILLS EAST,1,10
12,MEGHALAYA,0,0,7,0,0,34,0,2005,0,0,0,21,1,8,0,61,KHASI HILLS WEST,0,7
9,MEGHALAYA,9,0,11,1,0,58,0,2005,5,9,2,9,0,17,1,21,RI-BHOI,0,6
63,MEGHALAYA,70,3,95,2,0,476,42,2005,116,61,48,81,39,134,18,381,TOTAL,1,44
10,MIZORAM,7,0,2,2,0,230,9,2005,0,2,5,2,18,4,4,120,AIZAWL,0,10
5,MIZORAM,1,0,0,1,0,60,3,2005,0,0,1,0,3,4,1,60,CHAMPHAI,0,7
2,MIZORAM,1,0,0,0,0,70,0,2005,0,0,0,0,2,2,0,40,KOLASIB,0,0
2,MIZORAM,2,0,1,0,0,70,5,2005,0,0,2,0,10,3,1,70,LAWNGTLAI,2,6
6,MIZORAM,6,0,2,1,0,200,5,2005,0,2,2,1,10,4,2,120,LUNGLEI,0,8
6,MIZORAM,0,0,0,1,0,15,1,2005,0,0,2,0,5,4,0,38,MAMIT,0,3
2,MIZORAM,2,0,1,0,0,107,10,2005,0,0,1,0,8,2,2,50,SAIHA,2,9
4,MIZORAM,1,0,0,0,0,25,2,2005,0,0,0,0,2,1,1,60,SERCHHIP,0,6
37,MIZORAM,20,0,6,5,0,777,35,2005,0,4,13,3,58,24,11,558,TOTAL,4,49
7,NAGALAND,0,0,55,1,0,117,0,2005,73,30,5,5,12,23,5,42,DIMAPUR,0,0
0,NAGALAND,0,0,0,1,0,2,0,2005,0,0,0,0,0,0,0,14,KIPHIRE,0,0
5,NAGALAND,0,0,12,0,0,61,0,2005,13,0,12,5,21,19,5,83,KOHIMA,0,0
0,NAGALAND,1,0,1,1,0,9,0,2005,3,3,0,0,1,3,1,8,MOKOKCHUNG,0,1
1,NAGALAND,0,0,5,0,0,25,1,2005,2,3,1,0,1,15,3,15,MON,0,1
1,NAGALAND,0,0,0,0,0,8,0,2005,0,1,0,0,0,5,0,4,PEREN,0,4
1,NAGALAND,1,0,4,1,0,9,0,2005,1,0,2,2,2,2,1,14,PHEK,0,1
1,NAGALAND,2,0,0,3,0,5,6,2005,0,0,2,0,3,9,1,36,TUENSANG,0,0
0,NAGALAND,0,0,2,1,0,40,1,2005,1,0,4,0,0,10,1,18,WOKHA,0,0
1,NAGALAND,0,0,1,0,0,18,0,2005,4,0,0,0,1,1,0,18,ZUNHEBOTO,0,0
17,NAGALAND,4,0,80,8,0,294,8,2005,97,37,26,12,41,87,17,252,TOTAL,0,7
28,ODISHA,12,61,38,1,0,302,112,2005,32,348,15,14,39,41,14,680,ANGUL,5,135
43,ODISHA,21,122,31,3,0,251,55,2005,28,0,41,6,38,27,20,1303,BALASORE,32,132
21,ODISHA,26,256,21,0,0,218,70,2005,32,82,12,5,45,33,13,575,BARAGARH,9,112
6,ODISHA,10,24,73,2,0,212,40,2005,92,60,7,6,46,17,9,648,BERHAMPUR,1,111
37,ODISHA,16,116,16,0,0,101,34,2005,13,61,18,1,34,17,6,1028,BHADRAK,9,90
37,ODISHA,13,22,35,3,0,171,66,2005,41,48,40,0,27,39,5,786,BOLANGIR,11,126
7,ODISHA,7,6,4,0,0,31,13,2005,0,0,2,0,2,16,1,122,BOUDH,3,35
29,ODISHA,11,162,135,0,0,777,82,2005,279,153,71,13,96,34,25,1765,CUTTACK,39,24
16,ODISHA,5,12,20,1,0,37,20,2005,1,31,8,5,4,15,4,90,DEOGARH,1,60
8,ODISHA,10,34,20,0,0,134,97,2005,31,68,12,8,36,36,13,685,DHENKANAL,20,139
9,ODISHA,3,3,2,3,0,39,22,2005,9,29,6,1,8,22,3,140,GAJAPATI,1,35
26,ODISHA,24,92,41,6,0,145,63,2005,18,74,25,8,13,56,8,682,GANJAM,28,179
14,ODISHA,7,35,27,5,0,114,24,2005,12,179,11,2,25,26,8,481,JAGATSINGHPUR,11,7
20,ODISHA,18,59,44,0,0,146,40,2005,17,95,39,5,20,22,16,796,JAJPUR,25,37
19,ODISHA,17,22,17,0,0,155,45,2005,38,74,6,4,15,12,2,124,JHARSUGUDA,1,52
30,ODISHA,9,32,29,3,0,82,94,2005,7,53,11,5,49,24,2,331,KALAHANDI,5,40
20,ODISHA,6,45,10,0,0,70,22,2005,6,0,20,3,13,28,5,55,KANDHAMAL,8,111
23,ODISHA,17,5,27,1,0,107,12,2005,9,25,20,3,15,29,8,683,KENDRAPARA,19,13
36,ODISHA,21,20,39,1,0,241,62,2005,38,355,21,6,31,72,28,957,KEONJHAR,12,89
57,ODISHA,29,46,130,3,0,1220,79,2005,614,165,65,14,247,43,45,1553,KHURDA,17,42
45,ODISHA,14,64,15,2,0,158,66,2005,24,76,27,9,30,46,4,711,KORAPUT,2,116
7,ODISHA,4,6,3,4,0,40,30,2005,3,18,7,8,7,41,2,178,MALKANGIR,3,23
102,ODISHA,14,180,28,4,0,226,27,2005,26,116,40,4,30,70,15,1091,MAYURBHANJ,19,136
17,ODISHA,16,14,13,0,0,109,33,2005,14,31,25,6,30,28,8,246,NAYAGARH,4,10
18,ODISHA,4,8,9,0,0,58,56,2005,7,33,8,4,2,29,2,334,NOWRANGPUR,2,49
6,ODISHA,9,14,10,1,0,82,23,2005,8,20,7,7,15,11,0,424,NUAPADA,2,38
31,ODISHA,11,90,49,0,0,296,42,2005,69,305,24,5,27,54,6,1150,PURI,30,24
17,ODISHA,8,37,14,0,0,84,50,2005,5,83,3,9,12,27,6,508,RAYAGADA,2,44
17,ODISHA,3,26,18,1,0,252,13,2005,46,53,12,0,36,23,4,675,ROURKELA,8,51
15,ODISHA,11,22,44,0,0,294,55,2005,43,133,25,11,17,44,10,917,SAMBALPUR,3,76
4,ODISHA,7,6,2,0,0,30,29,2005,0,25,1,0,6,10,2,128,SONEPUR,0,43
1,ODISHA,1,2,9,0,0,283,1,2005,32,2,1,1,2,2,0,93,SRP(CUTTACK),0,4
1,ODISHA,0,1,3,0,0,99,3,2005,8,3,3,0,1,3,2,74,SRP(ROURKELA),0,6
32,ODISHA,2,27,22,4,0,179,35,2005,24,236,8,11,22,82,5,169,SUNDARGARH,2,49
799,ODISHA,386,1671,998,48,0,6743,1515,2005,1626,3034,641,184,1040,1079,301,20182,TOTAL,334,2238
5,PUNJAB,0,44,4,4,0,121,0,2005,55,79,20,0,199,47,15,372,AMRITSAR,2,6
11,PUNJAB,1,12,1,2,0,29,1,2005,10,44,2,0,86,11,8,134,BARNALA,3,11
24,PUNJAB,0,34,1,1,0,83,0,2005,20,58,18,0,127,22,11,478,BATALA,7,7
30,PUNJAB,5,45,4,73,0,191,0,2005,88,5,37,0,150,45,32,441,BHATINDA,2,23
6,PUNJAB,0,9,0,1,0,59,0,2005,26,0,10,2,71,17,2,172,FARIDKOT,1,10
6,PUNJAB,0,13,4,1,0,49,0,2005,30,109,6,0,82,17,17,183,FATEHGARH SAHIB,4,1
24,PUNJAB,4,21,0,7,0,153,0,2005,70,94,14,2,112,43,18,354,FEROZPUR,8,10
1,PUNJAB,1,0,0,0,0,29,0,2005,2,0,1,1,17,5,0,216,G.R.P,2,4
16,PUNJAB,5,22,0,5,0,79,0,2005,29,125,17,2,39,25,5,312,GURDASPUR,6,11
23,PUNJAB,5,46,5,10,0,92,0,2005,19,156,19,3,109,34,6,282,HOSHIARPUR,8,11
12,PUNJAB,0,3,4,2,0,84,0,2005,26,62,16,1,33,15,6,346,JAGRAON,0,9
37,PUNJAB,8,78,9,11,0,335,0,2005,128,231,80,4,454,63,16,773,JALANDHAR,7,27
18,PUNJAB,3,29,2,4,0,135,0,2005,51,101,24,2,119,23,6,261,KAPURTHALA,2,21
11,PUNJAB,1,20,8,3,0,99,0,2005,20,92,12,0,38,7,2,382,KHANNA,2,12
42,PUNJAB,5,85,7,14,0,368,0,2005,194,245,52,0,327,61,30,922,LUDHIANA,5,26
9,PUNJAB,5,16,4,2,0,71,0,2005,14,78,18,0,72,35,5,162,MAJITHA,7,2
15,PUNJAB,1,18,1,26,0,39,0,2005,12,0,11,2,59,23,10,184,MANSA,1,5
9,PUNJAB,0,13,2,10,0,74,0,2005,30,58,18,1,119,22,16,210,MOGA,3,6
18,PUNJAB,5,34,2,4,0,85,0,2005,20,41,23,0,87,26,23,176,MUKTSAR,3,18
14,PUNJAB,2,21,15,2,0,116,0,2005,32,85,12,3,75,13,3,137,NAWAN SHAHR,2,8
19,PUNJAB,0,82,9,10,0,328,0,2005,154,302,24,3,224,61,32,1019,PATIALA,8,30
18,PUNJAB,1,29,1,0,0,139,0,2005,62,189,12,0,117,27,6,414,ROPAR,6,16
11,PUNJAB,3,43,2,19,0,109,0,2005,42,79,21,1,149,33,28,333,SANGRUR,7,14
19,PUNJAB,0,12,0,5,0,57,0,2005,17,50,11,0,69,38,9,175,TARN TARAN,3,20
398,PUNJAB,55,729,85,216,0,2924,1,2005,1151,2283,478,27,2934,713,306,8438,TOTAL,99,308
26,RAJASTHAN,18,339,33,2,0,859,46,2005,372,352,89,0,313,43,31,2859,AJMER,11,61
52,RAJASTHAN,27,297,42,5,0,1094,157,2005,462,336,86,1,463,78,33,1882,ALWAR,31,110
29,RAJASTHAN,19,56,9,0,0,105,119,2005,33,82,33,0,53,26,2,622,BANSWARA,7,83
45,RAJASTHAN,20,212,9,0,0,258,23,2005,66,69,47,0,122,34,5,1444,BARAN,3,121
19,RAJASTHAN,15,72,3,1,0,186,20,2005,59,125,26,0,107,27,4,1009,BARMER,13,86
46,RAJASTHAN,32,220,23,1,0,772,2,2005,228,195,88,4,312,91,16,3807,BHARATPUR,35,44
39,RAJASTHAN,27,293,43,8,0,829,130,2005,335,216,136,3,339,35,8,2476,BHILWARA,14,87
30,RAJASTHAN,14,199,14,0,0,362,0,2005,107,162,20,2,185,39,12,1704,BIKANER,12,67
41,RAJASTHAN,8,166,8,0,0,244,40,2005,89,111,70,0,80,20,7,1184,BUNDI,5,105
61,RAJASTHAN,36,335,30,3,0,557,135,2005,182,210,133,1,287,52,19,1508,CHITTORGARH,7,118
18,RAJASTHAN,13,149,8,1,0,144,17,2005,34,100,28,1,162,19,8,725,CHURU,7,60
12,RAJASTHAN,10,83,7,0,0,552,58,2005,225,177,30,2,139,27,13,2161,DAUSA,13,12
25,RAJASTHAN,13,98,16,1,0,273,39,2005,76,107,53,6,104,31,16,618,DHOLPUR,17,30
9,RAJASTHAN,14,50,9,1,0,50,83,2005,11,96,31,1,35,21,6,864,DUNGARPUR,3,39
2,RAJASTHAN,0,0,9,0,0,467,4,2005,14,2,2,1,7,4,0,392,G.R.P.,0,15
45,RAJASTHAN,15,373,17,0,0,454,7,2005,118,134,53,0,469,59,25,1737,GANGANAGAR,10,58
36,RAJASTHAN,8,235,11,0,0,238,0,2005,46,100,28,0,297,48,10,1490,HANUMANGARH,12,58
82,RAJASTHAN,47,538,49,6,0,4041,489,2005,1935,994,211,3,1844,88,213,8771,JAIPUR,40,212
2,RAJASTHAN,2,16,3,1,0,115,14,2005,19,32,9,1,31,7,2,425,JAISALMER,5,16
5,RAJASTHAN,15,59,2,0,0,139,10,2005,26,86,22,1,109,15,3,1452,JALORE,5,42
40,RAJASTHAN,53,199,21,1,0,377,106,2005,134,103,68,4,105,40,11,1017,JHALAWAR,6,160
31,RAJASTHAN,33,98,7,0,0,261,81,2005,46,126,29,0,166,27,8,2159,JHUNJHUNU,11,45
29,RAJASTHAN,20,221,52,1,0,1238,63,2005,552,288,75,1,599,47,26,1424,JODHPUR,16,98
22,RAJASTHAN,14,116,5,2,0,380,4,2005,153,82,62,1,138,26,10,2088,KARAULI,14,40
40,RAJASTHAN,23,361,43,5,0,1118,25,2005,540,212,109,2,429,44,26,3102,KOTA,5,154
33,RAJASTHAN,25,136,11,4,0,350,8,2005,93,171,43,1,249,38,3,2449,NAGAUR,15,169
36,RAJASTHAN,15,211,14,3,0,329,34,2005,74,231,68,2,199,33,21,3070,PALI,8,145
8,RAJASTHAN,12,117,7,0,0,179,36,2005,53,141,47,0,103,18,10,421,RAJSAMAND,0,29
23,RAJASTHAN,11,114,12,1,0,381,2,2005,156,68,36,1,106,18,9,2097,SAWAI MADHOPUR,8,28
21,RAJASTHAN,37,137,7,0,0,381,102,2005,97,228,68,0,165,51,6,2347,SIKAR,12,22
23,RAJASTHAN,14,104,16,2,0,167,82,2005,37,133,24,1,102,30,11,578,SIROHI,4,51
18,RAJASTHAN,9,188,7,1,0,368,107,2005,142,132,64,1,179,24,11,1249,TONK,1,37
45,RAJASTHAN,29,205,43,9,0,630,247,2005,209,271,105,0,343,61,28,2418,UDAIPUR,11,101
993,RAJASTHAN,648,5997,590,59,0,17898,2290,2005,6723,5872,1993,41,8341,1221,613,61549,TOTAL,361,2503
8,SIKKIM,1,3,1,1,0,43,7,2005,5,31,2,0,32,5,3,34,EAST,0,8
1,SIKKIM,1,0,0,0,0,8,1,2005,0,4,0,0,0,0,0,6,NORTH,0,1
6,SIKKIM,0,0,3,0,0,24,9,2005,0,7,1,2,5,2,0,23,SOUTH,0,22
