state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
GUJARAT,BHAVNAGAR,22,32,137,87,0,0,718,141,2004,219,6,71,20,112,53,99,3261,0,41
GUJARAT,DAHOD,9,21,20,56,1,0,144,45,2004,64,0,28,38,1,44,14,828,0,26
GUJARAT,GANDHINAGAR,8,7,90,31,0,0,416,32,2004,186,176,15,2,50,25,11,1438,2,16
GUJARAT,HIMATNAGAR,10,19,204,25,0,0,194,56,2004,40,217,47,15,57,35,111,2395,0,61
GUJARAT,JAMNAGAR,8,14,171,24,3,0,372,41,2004,144,3,32,4,30,42,35,2343,0,26
GUJARAT,JUNAGADH,9,26,368,44,0,0,476,88,2004,179,203,57,12,63,40,71,2420,13,49
GUJARAT,KHEDA NORTH,8,10,139,23,3,0,394,45,2004,123,196,24,9,58,53,50,2092,0,27
GUJARAT,KUTCH,13,11,217,31,0,0,360,48,2004,138,234,37,11,64,28,37,1798,1,26
GUJARAT,MEHSANA,4,9,185,47,1,0,621,99,2004,127,154,54,16,103,40,33,1841,2,25
GUJARAT,NARMADA,6,6,10,6,0,0,29,10,2004,6,48,8,0,6,15,8,305,0,2
GUJARAT,NAVSARI,5,3,19,8,0,0,147,9,2004,64,0,7,3,14,26,31,725,1,5
GUJARAT,PALANPUR,21,16,133,26,0,0,328,78,2004,84,180,37,12,46,38,27,1262,0,33
GUJARAT,PANCHMAHAL,7,33,70,22,0,0,368,34,2004,117,0,28,32,10,51,63,1053,0,33
GUJARAT,PATAN,6,3,103,9,0,0,233,44,2004,29,76,29,0,43,19,25,1128,0,19
GUJARAT,PORBANDAR,1,6,41,7,0,0,74,13,2004,37,37,7,0,25,11,46,542,0,5
GUJARAT,RAJKOT COMMR.,9,8,184,24,0,0,1216,72,2004,613,93,39,6,69,37,29,1832,4,10
GUJARAT,RAJKOT RURAL,17,15,265,24,0,0,326,66,2004,91,255,41,10,15,36,64,2184,3,47
GUJARAT,SURAT COMMR.,24,9,102,61,5,0,1543,62,2004,1063,383,72,31,140,74,46,732,17,21
GUJARAT,SURAT RURAL,14,3,33,24,0,0,154,18,2004,98,398,13,23,26,47,20,1486,3,11
GUJARAT,SURENDRANAGAR,13,11,63,13,0,0,266,46,2004,74,148,27,8,16,28,89,1472,0,35
GUJARAT,VADODARA COMMR.,6,16,140,40,0,0,1414,164,2004,709,125,44,14,268,28,88,2357,0,10
GUJARAT,VADODARA RURAL,22,13,84,20,5,0,296,38,2004,58,194,56,12,18,85,77,1573,0,43
GUJARAT,VALSAD,9,10,40,34,0,0,346,35,2004,150,0,22,13,45,36,35,1449,0,12
GUJARAT,W.RLY,3,2,4,109,0,0,1259,10,2004,0,0,3,6,33,13,12,758,0,9
GUJARAT,TOTAL,339,388,3955,1136,27,0,18551,1599,2004,6931,3958,1133,360,1726,1113,1612,49897,58,757
HARYANA,AMBALA,10,6,227,7,5,0,243,1,2004,112,4,22,3,73,28,53,1018,11,25
HARYANA,BHIWANI,28,19,68,14,1,0,301,116,2004,118,4,19,4,75,51,33,918,28,19
HARYANA,FARIDABAD,42,4,157,23,6,0,815,156,2004,546,15,66,4,30,67,95,2821,28,45
HARYANA,FATEHABAD,9,2,38,2,0,0,111,18,2004,59,5,17,0,80,29,7,493,6,17
HARYANA,GRP,2,0,0,3,0,0,180,3,2004,40,18,3,0,1,27,1,551,7,3
HARYANA,GURGAON,36,7,115,33,6,0,1045,67,2004,746,11,55,16,42,66,47,1897,21,21
HARYANA,HISSAR,16,2,127,20,1,0,430,33,2004,247,0,43,2,130,49,14,1030,12,18
HARYANA,JHAJJAR,11,3,104,13,0,0,160,50,2004,86,128,11,0,40,42,31,436,14,17
HARYANA,JIND,7,2,31,3,17,0,147,49,2004,84,0,9,1,38,28,20,431,14,2
HARYANA,KAITHAL,18,8,136,9,2,0,200,0,2004,93,3,13,0,15,25,67,434,9,13
HARYANA,KARNAL,31,4,242,19,3,0,386,34,2004,210,239,15,4,104,40,16,322,15,23
HARYANA,KURUKSHETRA,21,5,120,13,4,0,411,0,2004,173,0,11,1,160,26,9,786,15,28
HARYANA,MAHENDRAGARH,20,5,36,4,0,0,111,52,2004,38,2,13,0,11,16,20,664,8,18
HARYANA,PANCHKULA,6,0,57,2,1,0,207,1,2004,116,0,6,0,70,7,11,638,4,53
HARYANA,PANIPAT,38,1,152,13,6,0,433,27,2004,289,207,19,6,19,37,40,482,4,14
HARYANA,REWARI,16,4,48,10,0,0,223,35,2004,109,4,24,2,16,17,26,846,8,24
HARYANA,ROHTAK,29,5,45,14,2,0,367,35,2004,253,146,19,2,66,65,18,606,15,14
HARYANA,SIRSA,17,6,102,11,2,0,246,14,2004,113,2,16,2,40,25,17,497,9,17
HARYANA,SONIPAT,13,5,88,20,4,0,377,8,2004,201,193,25,3,45,67,8,625,16,22
HARYANA,YAMUNANAGAR,16,7,133,11,5,0,165,0,2004,102,0,17,2,34,21,1,614,7,10
HARYANA,TOTAL,386,95,2026,244,65,0,6558,699,2004,3735,981,423,52,1089,733,534,16109,251,403
HIMACHAL PRADESH,BILASPUR,10,16,28,4,0,0,55,47,2004,13,38,8,0,13,9,5,724,0,28
HIMACHAL PRADESH,CHAMBA,14,2,11,0,1,0,27,10,2004,4,40,22,0,9,8,2,264,1,22
HIMACHAL PRADESH,G.R.P.,0,0,0,0,0,0,2,0,2004,0,0,0,0,0,0,0,6,0,0
HIMACHAL PRADESH,HAMIRPUR,5,3,23,0,1,0,42,34,2004,7,37,10,0,9,9,9,444,0,24
HIMACHAL PRADESH,KANGRA,15,26,57,1,3,0,81,111,2004,27,4,15,0,24,18,9,1343,2,34
HIMACHAL PRADESH,KINNAUR,8,1,4,0,0,0,10,5,2004,1,21,3,0,2,3,2,74,0,4
HIMACHAL PRADESH,KULLU,13,6,10,7,0,0,40,40,2004,8,47,13,0,9,9,4,469,1,11
HIMACHAL PRADESH,LAHAUL-SPITI,0,0,1,0,0,0,1,2,2004,0,12,0,0,1,2,2,27,0,0
HIMACHAL PRADESH,MANDI,15,29,29,2,1,0,63,45,2004,15,61,7,0,30,19,6,1071,1,56
HIMACHAL PRADESH,SHIMLA,34,10,24,5,2,0,154,114,2004,43,77,16,1,42,10,32,1187,1,43
HIMACHAL PRADESH,SIRMAUR,9,7,15,3,1,0,27,58,2004,7,38,13,0,12,9,7,380,1,23
HIMACHAL PRADESH,SOLAN,20,6,28,2,3,0,89,64,2004,45,43,9,0,12,4,13,603,0,27
HIMACHAL PRADESH,UNA,10,6,22,1,0,0,52,32,2004,22,51,7,0,11,10,6,423,1,12
HIMACHAL PRADESH,TOTAL,153,112,252,25,12,0,643,562,2004,192,469,123,1,174,110,97,7015,8,284
JAMMU & KASHMIR,ANANTNAG,17,39,0,30,1,0,92,55,2004,32,24,60,7,20,70,11,646,0,88
JAMMU & KASHMIR,AWANTIPORA,8,0,0,1,0,0,37,10,2004,7,16,12,0,12,18,4,205,0,23
JAMMU & KASHMIR,BARAMULLA,15,32,0,6,2,0,197,116,2004,29,0,87,0,17,86,6,806,1,167
JAMMU & KASHMIR,BORDER,4,1,2,0,0,0,19,13,2004,1,38,11,0,8,7,1,548,0,10
JAMMU & KASHMIR,BUDGAM,6,8,0,7,3,0,147,92,2004,19,18,61,0,5,60,2,376,0,87
JAMMU & KASHMIR,CRIME JAMMU,0,0,0,0,0,0,0,0,2004,0,0,0,0,52,0,0,0,0,0
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,2004,0,0,0,0,99,0,9,0,0,0
JAMMU & KASHMIR,DODA,4,28,1,3,0,0,28,19,2004,0,39,20,9,5,83,11,334,0,13
JAMMU & KASHMIR,GANDERBAL,12,12,0,1,2,0,63,56,2004,4,18,34,0,14,15,2,223,0,80
JAMMU & KASHMIR,HANDWARA,7,4,0,3,0,0,32,52,2004,1,1,34,0,4,25,0,147,0,43
JAMMU & KASHMIR,JAMMU,19,13,38,6,8,0,383,89,2004,196,103,54,0,71,28,22,2329,5,24
JAMMU & KASHMIR,KARGIL,1,2,0,0,0,0,1,7,2004,0,0,1,0,1,1,0,74,0,1
JAMMU & KASHMIR,KATHUA,10,10,6,2,0,0,30,25,2004,6,48,24,0,4,17,1,669,0,11
JAMMU & KASHMIR,KULGAM,11,9,0,5,2,0,26,64,2004,5,23,42,0,4,48,4,260,0,23
JAMMU & KASHMIR,KUPWARA,20,9,0,0,1,0,62,75,2004,3,0,46,0,6,31,1,272,0,61
JAMMU & KASHMIR,LEH,3,0,1,0,0,0,4,5,2004,0,0,4,0,2,2,0,113,0,3
JAMMU & KASHMIR,POONCH,11,20,2,0,0,0,41,13,2004,0,11,18,0,5,80,1,212,0,7
JAMMU & KASHMIR,PULWAMA,0,17,1,17,0,0,104,152,2004,22,18,47,7,3,54,1,233,1,35
JAMMU & KASHMIR,RAILWAYS,1,0,0,0,0,0,9,0,2004,0,0,0,0,0,1,0,5,0,0
JAMMU & KASHMIR,RAJOURI,22,47,7,0,3,0,96,57,2004,8,16,34,0,13,54,7,638,2,23
JAMMU & KASHMIR,RAMBAN,7,18,0,0,1,0,36,25,2004,1,6,12,0,4,48,0,340,0,8
JAMMU & KASHMIR,REASI,5,9,4,0,3,0,12,0,2004,1,0,11,1,0,34,5,142,0,5
JAMMU & KASHMIR,SRINAGAR,24,33,16,48,2,0,430,153,2004,229,40,115,3,56,45,17,1153,0,261
JAMMU & KASHMIR,UDHAMPUR,11,9,4,0,1,0,90,38,2004,9,3,8,1,9,9,0,952,0,17
JAMMU & KASHMIR,TOTAL,218,320,82,129,29,0,1939,1116,2004,573,422,735,28,414,816,105,10677,9,990
JHARKHAND,BOKARO,48,10,16,64,2,0,445,180,2004,95,118,40,40,24,58,28,381,29,32
JHARKHAND,CHAIBASA,37,9,8,14,38,0,98,34,2004,5,1,19,7,2,134,15,204,0,17
JHARKHAND,CHATRA,18,3,4,19,0,0,83,123,2004,24,0,4,31,3,31,0,481,15,0
JHARKHAND,DEOGHAR,37,7,17,25,4,0,98,145,2004,20,2,5,13,0,36,0,764,16,7
JHARKHAND,DHANBAD,38,9,19,64,13,0,493,237,2004,31,4,72,69,61,88,40,1561,36,53
JHARKHAND,DHANBAD RLY.,2,0,0,32,0,0,240,11,2004,0,3,2,21,4,5,0,77,0,2
JHARKHAND,DUMKA,50,7,37,13,4,0,88,99,2004,0,46,15,7,10,67,45,220,8,31
JHARKHAND,GARHWA,32,9,19,20,3,0,68,107,2004,0,7,9,17,10,39,9,229,14,2
JHARKHAND,GIRIDIH,39,22,36,42,4,0,128,108,2004,2,98,23,49,27,72,6,1008,52,48
JHARKHAND,GODDA,86,0,56,10,0,0,128,125,2004,0,3,21,9,17,31,7,1310,4,0
JHARKHAND,GUMLA,31,0,14,41,8,0,58,32,2004,7,6,9,23,6,108,10,265,1,4
JHARKHAND,HAZARIBAGH,71,14,90,66,11,0,537,198,2004,44,0,33,60,73,86,16,1035,31,27
JHARKHAND,JAMSHEDPUR,76,19,72,29,9,0,539,114,2004,135,3,50,8,64,81,60,1149,12,40
JHARKHAND,JAMSHEDPUR RLY.,1,0,0,6,0,0,114,3,2004,4,1,1,5,1,2,0,56,0,5
JHARKHAND,JAMTARA,25,2,18,6,2,0,69,39,2004,4,1,13,4,5,18,0,135,3,14
JHARKHAND,KODERMA,6,4,37,24,0,0,50,103,2004,6,38,13,39,15,30,8,178,7,8
JHARKHAND,LATEHAR,12,5,3,13,2,0,33,20,2004,0,36,8,27,4,43,1,173,3,4
JHARKHAND,LOHARDAGGA,14,3,12,22,1,0,29,23,2004,1,0,2,3,4,44,6,230,0,4
JHARKHAND,PAKUR,37,3,5,13,4,0,32,44,2004,2,1,6,5,11,37,2,349,2,3
JHARKHAND,PALAMU,14,27,18,40,3,0,99,167,2004,4,3,16,31,4,69,4,499,24,11
JHARKHAND,RANCHI,55,7,62,181,0,0,729,263,2004,159,4,67,85,51,270,64,1992,9,73
JHARKHAND,SAHEBGANJ,26,4,19,17,2,0,98,65,2004,6,28,22,5,19,45,4,242,5,22
JHARKHAND,SARAIKELA,26,0,25,7,2,0,115,31,2004,8,7,16,12,16,51,8,308,3,4
JHARKHAND,SIMDEGA,16,3,1,12,3,0,3,10,2004,3,6,2,10,10,43,0,123,1,0
JHARKHAND,TOTAL,797,167,588,780,115,0,4374,2281,2004,560,416,468,580,441,1488,333,12969,275,411
KARNATAKA,BAGALKOT,3,15,54,11,1,0,134,189,2004,37,0,24,7,23,38,12,1009,2,40
KARNATAKA,BANGALORE COMMR.,32,3,227,455,2,0,8241,323,2004,3205,104,175,37,1534,214,145,11008,44,151
KARNATAKA,BANGALORE RURAL,29,17,94,42,2,0,1038,477,2004,249,0,42,17,142,152,21,4118,31,104
KARNATAKA,BELGAUM,5,19,109,30,2,0,291,255,2004,114,33,26,14,144,106,14,2504,6,56
KARNATAKA,BELLARY,5,8,44,13,1,0,295,219,2004,70,8,17,3,43,42,6,2433,5,38
KARNATAKA,BIDAR,8,14,47,20,1,0,246,187,2004,47,0,25,9,37,40,7,2003,8,27
KARNATAKA,BIJAPUR,8,19,73,16,4,0,121,242,2004,45,0,21,6,29,66,5,1607,2,96
KARNATAKA,CHAMARAJNAGAR,7,0,19,6,3,0,151,106,2004,9,0,9,2,22,23,5,592,4,42
KARNATAKA,CHICKMAGALUR,7,9,59,14,3,0,237,161,2004,55,10,13,4,29,29,10,1131,5,55
KARNATAKA,CHITRADURGA,16,6,39,10,4,0,252,315,2004,51,0,7,5,23,32,9,1822,6,63
KARNATAKA,DAKSHIN KANNADA,12,24,26,50,2,0,259,277,2004,120,13,13,8,66,24,11,2504,1,25
KARNATAKA,DAVANAGERE,8,4,59,19,4,0,273,266,2004,69,1,10,5,60,38,10,1433,11,61
KARNATAKA,DHARWAD COMMR.,1,3,10,8,0,0,251,67,2004,106,3,10,0,143,17,11,841,3,8
KARNATAKA,DHARWAD RURAL,3,1,4,0,2,0,80,102,2004,3,0,3,3,8,26,2,503,2,13
KARNATAKA,GADAG,1,2,16,4,2,0,65,101,2004,22,0,5,4,19,16,6,434,2,21
KARNATAKA,GULBARGA,23,45,98,27,4,1,251,513,2004,89,15,40,7,60,102,15,1789,7,122
KARNATAKA,HASSAN,16,14,72,49,0,0,413,186,2004,98,0,19,4,38,61,16,1802,9,49
KARNATAKA,HAVERI,9,0,25,4,0,0,115,252,2004,24,0,7,1,17,25,9,1114,2,28
KARNATAKA,K.G.F.,2,0,13,7,1,0,94,67,2004,35,0,8,0,16,16,1,272,7,9
KARNATAKA,KODAGU,8,5,11,9,0,0,111,52,2004,15,1,3,1,15,21,4,559,2,18
KARNATAKA,KOLAR,16,0,43,23,0,0,365,412,2004,69,0,28,3,35,59,17,1284,28,32
KARNATAKA,KOPPAL,8,2,47,4,1,0,54,85,2004,12,0,4,3,20,25,13,579,6,16
KARNATAKA,MANDYA,15,0,43,17,0,0,302,270,2004,61,0,8,3,20,58,6,1524,19,46
KARNATAKA,MYSORE COMMR.,4,0,49,63,1,0,485,31,2004,228,0,7,1,43,29,8,946,4,6
KARNATAKA,MYSORE RURAL,11,0,53,12,2,0,233,191,2004,32,0,11,3,20,44,6,903,14,79
KARNATAKA,RAICHUR,6,6,67,13,11,0,110,194,2004,39,16,11,3,51,43,11,1079,5,57
KARNATAKA,RAILWAYS,0,0,0,6,0,0,643,11,2004,5,0,4,1,2,20,2,148,0,3
KARNATAKA,SHIMOGA,11,4,107,31,1,0,330,246,2004,119,2,22,3,45,48,22,1678,5,60
KARNATAKA,TUMKUR,15,18,33,31,1,0,477,210,2004,97,71,8,7,25,65,10,1905,16,61
KARNATAKA,UDUPI,0,4,22,11,2,0,103,136,2004,36,0,8,10,21,16,8,1476,0,21
KARNATAKA,UTTAR KANNADA,2,6,25,19,0,0,73,94,2004,24,0,4,3,9,24,1,1518,3,28
KARNATAKA,TOTAL,291,248,1588,1024,57,1,16093,6237,2004,5185,277,592,177,2759,1519,423,52518,259,1435
KERALA,ALAPUZHA,12,16,213,31,2,0,173,312,2004,82,0,11,5,163,18,25,4586,0,132
KERALA,CBCID,0,6,3,1,3,0,19,3,2004,16,4,0,4,75,22,11,0,0,0
KERALA,ERNAKULAM COMMR.,7,4,79,56,11,0,486,189,2004,169,1,18,8,377,13,15,4539,1,64
KERALA,ERNAKULAM RURAL,21,14,110,28,17,0,332,305,2004,98,7,10,4,131,31,11,7204,5,136
KERALA,IDUKKI,15,9,111,20,5,0,195,220,2004,25,2,10,2,76,34,17,2053,0,101
KERALA,KANNUR,33,20,193,14,12,0,175,519,2004,62,4,4,4,96,23,16,2270,0,92
KERALA,KASARGOD,29,37,92,14,11,0,165,308,2004,80,2,4,3,69,14,6,542,1,73
KERALA,KOLLAM,55,50,337,58,148,0,330,575,2004,123,1,20,7,198,46,11,4764,3,287
KERALA,KOTTAYAM,28,14,139,36,6,0,319,272,2004,68,0,13,5,368,18,28,4550,1,159
KERALA,KOZHIKODE COMMR.,13,19,147,26,24,0,361,394,2004,162,0,15,11,221,8,18,1963,3,65
KERALA,KOZHIKODE RURAL,30,53,241,15,46,0,201,408,2004,88,0,10,3,164,9,11,2019,5,96
KERALA,MALAPPURAM,57,23,516,29,31,0,341,584,2004,123,2,10,6,293,23,17,3422,0,133
KERALA,PALAKKAD,36,32,233,33,43,0,292,463,2004,76,4,13,7,231,34,60,2645,1,102
KERALA,PATHANAMTHITTA,18,16,138,28,12,0,161,188,2004,58,1,19,3,144,18,11,1641,1,139
KERALA,RAILWAYS,0,0,0,4,0,0,120,14,2004,1,0,1,2,1,3,0,12,0,3
KERALA,THRISSUR,41,2,244,66,56,0,547,685,2004,226,12,22,24,472,41,25,4477,2,175
KERALA,TRIVANDRUM COMMR.,18,12,95,94,8,0,487,290,2004,139,1,21,12,315,15,24,2594,0,172
KERALA,TRIVANDRUM RURAL,42,35,268,70,32,0,367,475,2004,97,0,28,13,261,36,17,4484,5,273
KERALA,WAYANADU,25,12,63,16,6,0,169,257,2004,24,1,3,6,100,11,13,341,3,58
KERALA,TOTAL,480,374,3222,639,473,0,5240,6461,2004,1717,42,232,129,3755,417,336,54106,31,2260
MADHYA PRADESH,ANUPPUR,28,4,35,10,0,0,131,8,2004,25,0,4,0,0,24,3,838,4,74
MADHYA PRADESH,ASHOK NAGAR,35,15,14,11,5,0,152,25,2004,23,39,3,1,4,22,5,520,4,89
MADHYA PRADESH,BALAGHAT,86,12,69,20,2,0,204,40,2004,31,62,10,2,10,74,8,1558,13,175
MADHYA PRADESH,BARWANI,30,10,22,4,3,0,209,28,2004,46,93,1,1,5,29,6,1259,4,83
MADHYA PRADESH,BETUL,110,16,76,9,2,0,179,15,2004,37,98,17,3,31,59,0,1587,18,125
MADHYA PRADESH,BHIND,29,11,75,43,3,0,273,104,2004,30,96,33,2,44,57,6,1865,35,75
MADHYA PRADESH,BHOPAL,84,22,152,106,0,0,2110,129,2004,890,171,43,2,114,71,28,10572,29,251
MADHYA PRADESH,BHOPAL RLY.,1,0,1,24,0,0,1295,3,2004,19,2,1,0,11,6,1,283,0,9
MADHYA PRADESH,BURHANPUR,18,4,0,3,3,0,133,15,2004,28,23,2,9,6,22,2,1008,3,64
MADHYA PRADESH,CHHATARPUR,62,27,55,36,2,0,206,40,2004,0,70,19,3,16,56,9,1958,17,160
MADHYA PRADESH,CHHINDWARA,132,12,138,15,2,0,278,47,2004,91,117,15,2,30,66,10,1644,8,204
MADHYA PRADESH,DAMOH,54,18,52,24,0,0,164,13,2004,35,56,9,2,9,49,6,765,23,150
MADHYA PRADESH,DATIYA,25,13,32,29,0,0,156,34,2004,27,49,18,1,13,60,4,999,6,71
MADHYA PRADESH,DEWAS,82,40,216,70,0,0,853,107,2004,165,150,30,10,47,48,14,4392,16,193
MADHYA PRADESH,DHAR,109,28,112,38,0,0,535,69,2004,139,151,30,5,12,100,30,2590,48,154
MADHYA PRADESH,DINDORI,34,2,11,4,1,0,38,6,2004,9,23,3,0,9,14,4,452,1,61
MADHYA PRADESH,GUNA,78,17,42,21,8,0,271,68,2004,63,114,6,1,9,45,5,1304,10,161
MADHYA PRADESH,GWALIOR,58,19,147,109,13,0,1350,140,2004,643,205,52,8,82,86,23,3916,31,180
MADHYA PRADESH,HARDA,31,2,14,15,0,0,95,18,2004,33,0,3,0,11,15,2,355,5,30
MADHYA PRADESH,HOSHANGABAD,51,15,71,29,76,0,371,33,2004,95,0,20,2,47,50,7,1711,8,132
MADHYA PRADESH,INDORE,97,30,294,121,6,0,2610,117,2004,1337,367,47,10,149,107,97,8676,35,269
MADHYA PRADESH,INDORE RLY.,1,0,0,5,2,0,149,0,2004,0,0,0,0,2,3,0,107,0,5
MADHYA PRADESH,JABALPUR,102,46,115,79,0,0,1048,82,2004,539,209,39,4,119,84,27,2915,42,227
MADHYA PRADESH,JABALPUR RLY.,7,0,0,15,0,0,289,1,2004,5,0,0,0,3,4,0,169,0,5
MADHYA PRADESH,JHABUA,22,42,12,12,2,0,183,27,2004,37,0,43,2,3,139,2,1252,1,73
MADHYA PRADESH,KATNI,30,8,67,14,2,0,186,29,2004,68,95,4,0,24,33,5,705,19,130
MADHYA PRADESH,KHANDWA,57,9,49,26,0,0,290,39,2004,76,79,14,6,23,36,16,2549,12,188
MADHYA PRADESH,KHARGON,63,16,77,22,4,0,755,76,2004,63,87,18,4,27,32,19,1331,12,194
MADHYA PRADESH,MANDLA,44,5,30,10,0,0,65,16,2004,4,60,4,0,14,22,1,1128,6,110
MADHYA PRADESH,MANDSAUR,40,17,68,35,0,0,503,34,2004,114,68,17,0,18,27,18,1397,8,128
MADHYA PRADESH,MORENA,55,15,62,42,3,0,375,168,2004,78,129,15,7,31,66,6,2468,33,89
MADHYA PRADESH,NARSINGHPUR,42,15,48,6,0,0,136,21,2004,22,87,4,1,13,33,4,601,18,130
MADHYA PRADESH,NEEMUCH,23,9,60,15,1,0,319,50,2004,95,51,6,2,17,18,43,885,4,62
MADHYA PRADESH,PANNA,34,13,28,13,1,0,84,7,2004,10,31,10,4,4,41,1,816,15,65
MADHYA PRADESH,RAISEN,67,1,66,12,0,0,208,38,2004,45,129,11,0,20,44,3,2064,15,198
MADHYA PRADESH,RAJGARH,98,85,126,41,2,0,458,119,2004,68,89,19,13,11,30,4,3033,4,193
MADHYA PRADESH,RATLAM,71,20,60,11,2,0,392,40,2004,99,77,19,1,37,42,18,2229,5,109
MADHYA PRADESH,REWA,52,31,50,74,0,0,486,76,2004,155,144,36,3,23,65,4,1900,39,123
MADHYA PRADESH,SAGAR,141,28,161,40,0,0,449,87,2004,75,105,30,0,20,69,12,2569,40,338
MADHYA PRADESH,SATNA,64,27,64,43,2,0,407,35,2004,149,187,17,4,22,60,14,2223,33,180
MADHYA PRADESH,SEONI,74,10,23,8,3,0,111,22,2004,21,72,10,0,13,21,7,1204,17,117
MADHYA PRADESH,SHAHDOL,47,11,72,19,0,0,227,12,2004,33,0,10,0,8,36,1,1415,8,135
MADHYA PRADESH,SHAJAPUR,74,35,96,63,1,0,639,114,2004,93,75,15,6,15,40,20,1081,15,180
MADHYA PRADESH,SHEOPUR,21,4,22,4,0,0,90,27,2004,12,13,5,0,4,12,2,416,3,51
MADHYA PRADESH,SHIVPURI,61,22,36,32,0,0,304,53,2004,68,101,28,7,14,78,1,2328,7,113
MADHYA PRADESH,SIDHI,51,13,59,29,2,0,263,31,2004,29,115,27,1,20,61,14,1910,17,161
MADHYA PRADESH,SIHORE,62,17,46,11,1,0,384,18,2004,56,97,5,6,15,31,6,1669,6,90
MADHYA PRADESH,TIKAMGARH,43,22,37,22,0,0,214,27,2004,26,46,11,0,18,59,3,1123,24,133
MADHYA PRADESH,UJJAIN,65,29,192,58,0,0,1592,100,2004,278,117,36,10,48,62,20,4655,13,187
MADHYA PRADESH,UMARIYA,30,5,24,10,32,0,95,14,2004,0,5,2,2,18,23,0,553,6,63
MADHYA PRADESH,VIDISHA,100,21,58,14,2,0,272,57,2004,64,55,11,0,24,48,7,1964,11,203
MADHYA PRADESH,TOTAL,2875,893,3436,1526,188,0,22586,2479,2004,6148,4209,832,147,1287,2379,548,96911,751,6690
MAHARASHTRA,AHMEDNAGAR,41,35,277,108,0,0,969,175,2004,289,452,25,30,114,98,25,1321,0,73
MAHARASHTRA,AKOLA,38,30,147,57,0,0,957,108,2004,99,102,23,15,88,55,23,1387,6,94
MAHARASHTRA,AMRAVATI COMMR.,17,20,54,45,4,0,838,95,2004,172,63,21,0,37,19,19,764,1,40
MAHARASHTRA,AMRAVATI RURAL,56,62,104,21,7,0,888,95,2004,40,124,20,7,26,60,10,847,9,127
MAHARASHTRA,AURANGABAD COMMR.,12,3,132,36,0,0,603,114,2004,192,127,15,13,106,31,8,550,5,21
MAHARASHTRA,AURANGABAD RURAL,10,33,225,44,0,0,330,157,2004,39,205,11,22,28,41,10,647,20,57
MAHARASHTRA,BEED,24,39,246,59,1,0,727,391,2004,143,187,19,41,45,57,21,678,4,82
MAHARASHTRA,BHANDARA,36,49,52,12,6,0,492,77,2004,51,113,16,1,15,22,5,866,1,66
MAHARASHTRA,BULDHANA,39,71,195,38,2,0,745,131,2004,93,166,20,23,57,48,23,986,18,106
MAHARASHTRA,CHANDRAPUR,31,39,94,24,5,0,673,126,2004,75,205,18,11,59,59,18,1078,3,93
MAHARASHTRA,DHULE,11,1,96,8,3,0,266,88,2004,57,223,3,10,42,32,25,748,1,24
MAHARASHTRA,GADCHIROLI,31,49,46,11,1,0,152,26,2004,15,58,8,5,18,47,18,391,3,44
MAHARASHTRA,GONDIA,30,20,54,23,1,0,317,47,2004,36,94,21,5,18,27,6,588,2,85
MAHARASHTRA,HINGOLI,13,29,85,34,2,0,202,83,2004,19,91,15,10,27,35,10,391,1,29
MAHARASHTRA,JALGAON,36,20,323,40,2,0,652,169,2004,121,316,12,13,211,83,57,1242,6,83
MAHARASHTRA,JALNA,10,36,226,39,0,0,338,151,2004,67,131,10,15,52,53,10,583,24,49
MAHARASHTRA,KOLHAPUR,15,19,78,28,4,0,621,127,2004,202,238,20,6,70,54,53,923,29,34
MAHARASHTRA,LATUR,22,30,82,31,4,0,366,188,2004,57,162,19,7,50,61,21,926,39,36
MAHARASHTRA,MUMBAI,187,10,248,302,4,0,11510,213,2004,3247,735,178,42,1427,253,510,6451,13,321
MAHARASHTRA,MUMBAI RLY.,1,0,0,29,2,0,1772,8,2004,2,2,2,2,31,7,13,93,0,9
MAHARASHTRA,NAGPUR COMMR.,41,22,156,178,2,0,2447,199,2004,919,228,49,21,194,112,37,2613,9,41
MAHARASHTRA,NAGPUR RLY.,2,0,0,13,0,0,1024,10,2004,8,2,2,2,4,5,4,137,0,5
MAHARASHTRA,NAGPUR RURAL,48,54,83,49,7,0,1075,128,2004,93,353,27,5,49,71,20,1573,8,104
MAHARASHTRA,NANDED,31,72,198,68,3,0,619,235,2004,96,152,23,24,79,91,23,1974,16,78
MAHARASHTRA,NANDURBAR,20,5,82,5,0,0,197,68,2004,33,89,9,5,29,35,12,320,1,30
MAHARASHTRA,NASIK COMMR.,15,6,126,17,4,0,808,80,2004,295,144,17,6,148,19,15,563,4,26
MAHARASHTRA,NASIK RURAL,33,17,371,29,2,0,462,293,2004,97,469,24,13,130,97,37,1122,11,86
MAHARASHTRA,NAVI MUMBAI,17,4,51,99,0,0,1086,97,2004,518,369,19,30,174,61,41,776,2,33
MAHARASHTRA,OSMANABAD,26,8,105,22,1,0,331,134,2004,44,170,12,9,58,46,9,640,1,35
MAHARASHTRA,PARBHANI,13,24,132,51,1,0,292,109,2004,50,95,12,12,44,42,14,358,4,45
